#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4911234|2012-04-15T01:01:30|47.5991|147.1667|450.0|ISC|ISC|ISC|04401215|mb|3.2|ISC|NORTHWEST OF KURIL ISLANDS
4910965|2012-04-14T20:07:38|26.7733|127.5567|58.9|ISC|ISC|ISC|04401181|mb|3.5|ISC|RYUKYU ISLANDS
3337756|2012-04-14T15:53:43|13.9497|120.6656|206.4|ISC|ISC|ISC|04401144|mb|4.3|NEIC|MINDORO, PHILIPPINE ISLANDS
4910669|2012-04-14T15:13:22|24.8926|122.0506|92.8|ISC|ISC|ISC|04401138|ML|3.0|TAP|TAIWAN REGION
3337754|2012-04-14T15:13:12|49.2761|155.7114|75.0|ISC|ISC|ISC|04401137|MW|5.6|GCMT|KURIL ISLANDS
4910591|2012-04-14T13:09:52|50.4158|154.2617|206.0|ISC|ISC|ISC|04401122|mb|3.4|ISC|KURIL ISLANDS
3337732|2012-04-14T08:46:10|36.9065|141.3377|68.7|ISC|ISC|ISC|04401089|mb|4.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4910304|2012-04-14T06:59:18|43.6222|147.8323|52.7|ISC|ISC|ISC|04401073|mb|3.8|ISC|KURIL ISLANDS
4910241|2012-04-14T05:28:53|25.3402|124.5916|103.5|ISC|ISC|ISC|04401064|mb|3.5|ISC|NORTHEAST OF TAIWAN
4910206|2012-04-14T04:36:35|40.99|145.36|61.0|JMA|ISC|ISC|01911349|Mw|3.7|NIED|OFF EAST COAST OF HONSHU, JAPAN
3338594|2012-04-14T01:11:45|39.076|142.3505|51.0|ISC|ISC|ISC|04401026|mb|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
3337715|2012-04-13T19:54:33|30.2109|138.5894|443.0|ISC|ISC|ISC|04400984|mb|4.1|NEIC|SOUTH OF HONSHU, JAPAN
4909749|2012-04-13T19:00:21|36.4797|140.8562|50.9|ISC|ISC|ISC|04400977|mb|3.7|ISC|NEAR EAST COAST OF HONSHU, JAPAN
3337681|2012-04-13T17:04:50|49.4426|155.9513|58.5|ISC|ISC|ISC|04400956|mb|4.4|NEIC|KURIL ISLANDS
4909621|2012-04-13T16:45:45|26.2753|124.9314|194.3|ISC|ISC|ISC|04400951|mb|3.3|ISC|NORTHEAST OF TAIWAN
4909560|2012-04-13T15:37:04|40.65|144.88|64.0|JMA|ISC|ISC|01911036|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4909529|2012-04-13T14:56:19|38.78|142.02|54.0|JMA|ISC|ISC|01911016|mb|3.4|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4909524|2012-04-13T14:46:34|42.2448|137.6024|289.0|ISC|ISC|ISC|04400928|mb|3.5|ISC|EASTERN SEA OF JAPAN
4909460|2012-04-13T13:39:51|36.28|140.79|80.0|JMA|ISC|ISC|01910988|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4909312|2012-04-13T11:29:00|13.9762|145.0332|150.7|IDC|ISC|ISC|01018637|mb|3.3|IDC|MARIANA ISLANDS
3337668|2012-04-13T10:11:52|25.2624|94.9228|80.2|ISC|ISC|ISC|04400872|mb|4.5|NEIC|MYANMAR-INDIA BORDER REGION
4909002|2012-04-13T05:56:24|31.0102|137.437|489.0|ISC|ISC|ISC|04400847|mb|3.4|ISC|SOUTH OF HONSHU, JAPAN
4908876|2012-04-13T03:22:22|35.46|142.35|55.0|JMA|ISC|ISC|01910775|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4908871|2012-04-13T03:17:50|25.03|123.82|98.0|JMA|ISC|ISC|01910774|mb|3.0|JMA|NORTHEAST OF TAIWAN
4908708|2012-04-13T00:10:10|35.8632|139.5352|96.4|ISC|ISC|ISC|04400798|mb|3.5|ISC|NEAR S. COAST OF HONSHU, JAPAN
4908629|2012-04-12T22:28:20|53.163|154.1258|482.5|ISC|ISC|ISC|04400775|mb|3.6|ISC|SEA OF OKHOTSK
4908621|2012-04-12T22:19:24|32.93|140.47|63.0|JMA|ISC|ISC|01910685|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4908446|2012-04-12T19:15:14|34.08|137.19|376.0|JMA|ISC|ISC|01910615|mb|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
4908385|2012-04-12T18:18:06|22.529|121.445|94.9|TAP|ISC|ISC|01735761|ML|3.3|TAP|TAIWAN REGION
4908192|2012-04-12T15:21:29|45.2567|150.1996|50.0|ISC|ISC|ISC|04400696|mb|3.4|ISC|KURIL ISLANDS
4907799|2012-04-12T09:37:19|40.77|145.14|68.0|JMA|ISC|ISC|01910359|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4907647|2012-04-12T06:54:26|36.93|143.77|53.0|JMA|ISC|ISC|01910304|mb|3.6|JMA|OFF EAST COAST OF HONSHU, JAPAN
4907429|2012-04-12T02:11:14|40.92|145.08|66.0|JMA|ISC|ISC|01910243|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4907422|2012-04-12T02:06:11|22.035|143.0852|200.0|ISC|ISC|ISC|04400508|mb|3.5|ISC|VOLCANO ISLANDS REGION
4907209|2012-04-11T21:32:44|12.0581|93.8566|150.0|ISC|ISC|ISC|04400439|mb|3.9|ISC|ANDAMAN ISLANDS, INDIA
4907177|2012-04-11T21:03:09|24.577|121.813|61.1|TAP|ISC|ISC|01735664|ML|3.2|TAP|TAIWAN
4907031|2012-04-11T18:52:58|36.3|142.43|73.0|JMA|ISC|ISC|01910128|ML|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4906953|2012-04-11T17:37:29|42.36|143.12|50.0|JMA|ISC|ISC|01910095|ML|3.3|JMA|HOKKAIDO, JAPAN REGION
4906938|2012-04-11T17:27:22|40.88|145.03|69.0|JMA|ISC|ISC|01910092|ML|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4906904|2012-04-11T16:59:18|50.7012|156.9349|131.2|KRSC|ISC|ISC|03530010|ML|3.5|KRSC|KURIL ISLANDS
4906821|2012-04-11T15:29:58|27.5377|126.7047|157.1|ISC|ISC|ISC|04400314|mb|3.5|ISC|NORTHWEST OF RYUKYU ISLANDS
4906808|2012-04-11T15:15:15|38.27|141.8|58.0|JMA|ISC|ISC|01910035|mb|3.4|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4906705|2012-04-11T13:24:29|37.6514|135.966|350.0|ISC|ISC|ISC|04400259|mb|3.0|IDC|SEA OF JAPAN
4906424|2012-04-11T08:58:17|38.07|140.73|94.0|JMA|ISC|ISC|01909921|mb|3.2|JMA|EASTERN HONSHU, JAPAN
4906344|2012-04-11T06:58:53|37.25|135.04|378.0|JMA|ISC|ISC|01909889|mb|3.2|JMA|SEA OF JAPAN
4906337|2012-04-11T06:48:10|32.72|138.85|310.0|JMA|ISC|ISC|01909884|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4906243|2012-04-11T04:29:55|33.6|138.94|271.0|JMA|ISC|ISC|01909848|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4906006|2012-04-10T23:07:52|30.9445|138.7978|384.0|ISC|ISC|ISC|04400075|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
4906001|2012-04-10T23:01:15|22.7379|144.5739|100.0|ISC|ISC|ISC|04400072|mb|4.0|ISC|VOLCANO ISLANDS REGION
4905887|2012-04-10T20:25:19|47.013|153.4505|50.0|ISC|ISC|ISC|04400061|mb|3.8|ISC|KURIL ISLANDS
4905825|2012-04-10T19:07:07|21.7149|94.0135|64.0|ISC|ISC|ISC|04574852|mb|3.9|ISC|MYANMAR
4905798|2012-04-10T18:41:21|22.0009|142.9075|250.0|ISC|ISC|ISC|04400050|mb|3.1|ISC|VOLCANO ISLANDS REGION
4905700|2012-04-10T17:02:43|31.6068|138.6269|381.0|ISC|ISC|ISC|04400045|mb|3.0|ISC|SOUTH OF HONSHU, JAPAN
3337487|2012-04-10T16:36:13|38.0493|135.443|374.6|ISC|ISC|ISC|04400038|mb|4.0|NEIC|SEA OF JAPAN
4905566|2012-04-10T14:32:34|40.9|144.99|64.0|JMA|ISC|ISC|01909560|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
3337486|2012-04-10T13:42:04|33.6283|137.1255|363.3|ISC|ISC|ISC|04400026|mb|4.4|NEIC|NEAR S. COAST OF HONSHU, JAPAN
4905391|2012-04-10T11:39:31|24.577|121.792|68.4|TAP|ISC|ISC|01735524|ML|3.3|TAP|TAIWAN
4905216|2012-04-10T08:08:52|44.6349|150.9794|60.0|ISC|ISC|ISC|04399995|mb|3.4|ISC|EAST OF KURIL ISLANDS
4904916|2012-04-10T00:37:12|40.8|145.06|63.0|JMA|ISC|ISC|01909264|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4904898|2012-04-10T00:02:59|40.92|145.25|66.0|JMA|ISC|ISC|01909258|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4904871|2012-04-09T23:31:22|40.76|145.28|66.0|JMA|ISC|ISC|01909241|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
4904743|2012-04-09T21:04:17|24.0109|94.2947|82.7|ISC|ISC|ISC|04662160|ML|3.0|NDI|MYANMAR-INDIA BORDER REGION
4904675|2012-04-09T19:12:43|36.2977|140.018|78.5|ISC|ISC|ISC|04399940|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4904563|2012-04-09T16:44:20|40.89|145.01|59.0|JMA|ISC|ISC|01909106|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4904503|2012-04-09T15:49:01|21.523|121.723|139.8|TAP|ISC|ISC|01735465|ML|3.3|TAP|TAIWAN REGION
4904497|2012-04-09T15:41:59|36.68|143.1|57.0|JMA|ISC|ISC|01909066|ML|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4904396|2012-04-09T13:30:11|23.1728|141.818|253.6|IDC|ISC|ISC|01017686|mb|3.2|IDC|VOLCANO ISLANDS REGION
4904273|2012-04-09T10:53:11|13.8386|121.2239|128.6|IDC|ISC|ISC|01017681|mb|3.0|IDC|MINDORO, PHILIPPINE ISLANDS
4904170|2012-04-09T08:25:00|35.9586|140.1171|68.5|ISC|ISC|ISC|04399897|mb|3.7|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4904116|2012-04-09T07:02:25|40.82|145.13|66.0|JMA|ISC|ISC|01908902|mb|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
3337434|2012-04-09T06:43:05|48.6283|152.8169|174.2|ISC|ISC|ISC|04399889|mb|4.2|NEIC|KURIL ISLANDS
4903959|2012-04-09T03:22:11|37.67|141.66|53.0|JMA|ISC|ISC|01908827|mb|3.6|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4903734|2012-04-08T22:33:32|40.75|145.33|53.0|JMA|ISC|ISC|01908720|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4903606|2012-04-08T20:21:04|36.3|143.32|82.0|JMA|ISC|ISC|01908647|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4903273|2012-04-08T13:42:14|10.198|123.208|73.0|MAN|ISC|ISC|03842066|mb|4.2|MAN|CEBU, PHILIPPINE ISLANDS
4903234|2012-04-08T12:50:52|30.8|132.39|55.0|JMA|ISC|ISC|01908468|mb|3.2|JMA|SOUTHEAST OF SHIKOKU, JAPAN
4903198|2012-04-08T11:59:43|37.31|141.28|50.0|JMA|ISC|ISC|01908456|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4903128|2012-04-08T10:44:06|21.6085|143.1003|311.0|ISC|ISC|ISC|04399800|mb|3.4|ISC|MARIANA ISLANDS REGION
4902867|2012-04-08T04:44:49|17.8359|147.5396|53.0|ISC|ISC|ISC|04399763|mb|3.5|ISC|MARIANA ISLANDS REGION
4902851|2012-04-08T04:27:27|27.07|129.91|53.0|JMA|ISC|ISC|01908316|Mw|3.6|NIED|RYUKYU ISLANDS
4902803|2012-04-08T03:23:52|40.91|145.05|50.0|JMA|ISC|ISC|01908289|Mw|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4902794|2012-04-08T03:11:14|45.1872|150.2086|61.0|ISC|ISC|ISC|04399754|mb|3.7|ISC|KURIL ISLANDS
4902741|2012-04-08T02:18:21|40.9|145.01|67.0|JMA|ISC|ISC|01908261|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4902684|2012-04-08T00:53:54|40.8|145.02|64.0|JMA|ISC|ISC|01908234|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
3337382|2012-04-07T22:15:36|36.4639|140.7505|58.6|ISC|ISC|ISC|04399735|mb|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4902455|2012-04-07T20:15:06|21.44|122.245|176.4|TAP|ISC|ISC|01735270|ML|3.2|TAP|TAIWAN REGION
4902379|2012-04-07T18:18:03|41.88|142.45|63.0|JMA|ISC|ISC|01908102|ML|3.1|JMA|HOKKAIDO, JAPAN REGION
4902205|2012-04-07T15:09:48|18.2227|146.1173|400.0|ISC|ISC|ISC|04399702|mb|3.3|ISC|MARIANA ISLANDS
4902150|2012-04-07T14:15:31|45.2037|142.2802|288.9|ISC|ISC|ISC|04399700|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
4902099|2012-04-07T13:30:24|47.214|153.2023|66.0|ISC|ISC|ISC|04399695|mb|3.7|ISC|KURIL ISLANDS
4902092|2012-04-07T13:19:35|15.3867|145.7355|150.0|ISC|ISC|ISC|04399694|mb|3.5|ISC|MARIANA ISLANDS
4901987|2012-04-07T11:01:37|44.75|146.6|195.0|JMA|ISC|ISC|01907916|mb|3.3|JMA|KURIL ISLANDS
4901885|2012-04-07T08:59:05|44.2055|140.2881|250.0|ISC|ISC|ISC|04399671|mb|3.3|ISC|EASTERN SEA OF JAPAN
4901609|2012-04-07T02:01:30|40.83|145.01|70.0|JMA|ISC|ISC|01907763|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4901592|2012-04-07T01:33:24|36.1593|140.2928|73.4|ISC|ISC|ISC|04399645|mb|3.4|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4901583|2012-04-07T01:24:41|48.0547|153.2014|128.0|ISC|ISC|ISC|04399644|mb|4.0|ISC|KURIL ISLANDS
4901330|2012-04-06T19:15:25|21.6063|143.3147|341.7|IDC|ISC|ISC|01017410|mb|3.0|IDC|MARIANA ISLANDS REGION
4901264|2012-04-06T17:53:19|40.85|145.29|63.0|JMA|ISC|ISC|01907636|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4901259|2012-04-06T17:43:14|49.2813|154.3829|135.0|ISC|ISC|ISC|04399605|mb|3.7|ISC|KURIL ISLANDS
4901217|2012-04-06T16:54:08|34.37|137.04|361.0|JMA|ISC|ISC|01907618|mb|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
4901173|2012-04-06T15:51:10|37.94|141.82|52.0|JMA|ISC|ISC|01907594|Mw|3.5|NIED|NEAR EAST COAST OF HONSHU, JAPAN
3337269|2012-04-06T11:24:52|30.6234|138.5806|440.0|ISC|ISC|ISC|04399568|mb|4.2|NEIC|SOUTH OF HONSHU, JAPAN
4900801|2012-04-06T09:28:14|40.72|144.94|69.0|JMA|ISC|ISC|01907434|Mw|3.8|NIED|OFF EAST COAST OF HONSHU, JAPAN
4900669|2012-04-06T06:35:17|18.3217|145.6978|150.0|ISC|ISC|ISC|04399542|mb|3.5|ISC|MARIANA ISLANDS
4900662|2012-04-06T06:15:57|23.9072|142.1192|82.9|IDC|ISC|ISC|01017342|mb|3.2|IDC|VOLCANO ISLANDS REGION
3337264|2012-04-06T04:48:07|45.5771|142.0321|306.0|ISC|ISC|ISC|04399537|mb|4.1|NEIC|HOKKAIDO, JAPAN REGION
4900549|2012-04-06T03:14:57|10.065|124.89|165.0|MAN|ISC|ISC|03842037|mb|4.2|MAN|LEYTE, PHILIPPINE ISLANDS
4900542|2012-04-06T03:08:42|36.27|141.42|61.0|JMA|ISC|ISC|01907343|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4900530|2012-04-06T02:49:04|25.2292|141.2111|100.0|ISC|ISC|ISC|04399531|mb|3.9|ISC|VOLCANO ISLANDS REGION
4900419|2012-04-06T00:46:58|34.1|137.14|379.0|JMA|ISC|ISC|01907296|mb|3.2|JMA|NEAR S. COAST OF HONSHU, JAPAN
4900334|2012-04-05T22:43:53|40.94|144.8|63.0|JMA|ISC|ISC|01907271|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4900301|2012-04-05T22:09:51|25.6778|95.3166|102.3|ISC|ISC|ISC|04399509|mb|3.8|ISC|MYANMAR-INDIA BORDER REGION
4900161|2012-04-05T19:28:41|40.77|145.01|67.0|JMA|ISC|ISC|01907188|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4900098|2012-04-05T18:26:17|37.5588|134.7434|378.0|ISC|ISC|ISC|04574843|mb|3.3|ISC|SEA OF JAPAN
4899906|2012-04-05T15:47:33|38.28|141.8|55.0|JMA|ISC|ISC|01907055|mb|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4899739|2012-04-05T13:02:07|40.82|145.0|70.0|JMA|ISC|ISC|01906955|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4899527|2012-04-05T08:47:12|28.14|129.7|53.0|JMA|ISC|ISC|01906870|mb|3.1|JMA|RYUKYU ISLANDS
4899431|2012-04-05T07:14:24|40.84|145.3|59.0|JMA|ISC|ISC|01906827|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4899266|2012-04-05T03:02:38|40.83|145.33|58.0|JMA|ISC|ISC|01906755|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4899064|2012-04-04T21:58:09|40.88|145.11|64.0|JMA|ISC|ISC|01906674|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
3339616|2012-04-04T20:35:38|14.1525|120.5647|122.1|ISC|ISC|ISC|04399428|mb|4.9|NEIC|LUZON, PHILIPPINE ISLANDS
4898916|2012-04-04T18:52:01|40.86|145.31|65.0|JMA|ISC|ISC|01906608|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4898844|2012-04-04T17:03:59|26.1587|142.537|91.3|IDC|ISC|ISC|01017209|mb|3.2|IDC|BONIN ISLANDS REGION
4898719|2012-04-04T15:05:23|40.9|144.98|64.0|JMA|ISC|ISC|01906514|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4898590|2012-04-04T12:53:40|36.49|143.74|65.0|JMA|ISC|ISC|01906456|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4898447|2012-04-04T10:16:25|25.4692|123.8934|163.6|ISC|ISC|ISC|04399390|mb|3.4|ISC|NORTHEAST OF TAIWAN
4898409|2012-04-04T09:44:28|25.7696|123.6732|209.7|ISC|ISC|ISC|04399387|mb|3.2|ISC|NORTHEAST OF TAIWAN
4898396|2012-04-04T09:35:21|43.1372|146.5358|55.1|ISC|ISC|ISC|04399384|mb|3.0|JMA|KURIL ISLANDS
4898231|2012-04-04T05:53:32|29.19|128.6|173.0|JMA|ISC|ISC|01906336|mb|3.4|JMA|NORTHWEST OF RYUKYU ISLANDS
4898186|2012-04-04T04:57:33|40.76|145.33|71.0|JMA|ISC|ISC|01906314|mb|3.7|JMA|OFF EAST COAST OF HONSHU, JAPAN
4898141|2012-04-04T03:45:33|51.9475|158.8204|50.6|KRSC|ISC|ISC|03529988|ML|4.1|KRSC|NEAR EAST COAST OF KAMCHATKA
4897975|2012-04-03T23:41:17|20.3754|145.0976|578.7|IDC|ISC|ISC|01017143|mb|3.1|IDC|MARIANA ISLANDS
4897791|2012-04-03T19:40:56|18.912|146.0247|250.0|ISC|ISC|ISC|04399320|mb|4.1|NEIC|MARIANA ISLANDS
4897771|2012-04-03T19:07:00|26.061|124.4003|178.7|ISC|ISC|ISC|04399317|mb|3.4|ISC|NORTHEAST OF TAIWAN
4897690|2012-04-03T17:02:12|43.9156|148.3079|66.0|ISC|ISC|ISC|04399310|mb|3.6|ISC|EAST OF KURIL ISLANDS
4897531|2012-04-03T13:34:04|50.2828|157.7103|52.7|ISC|ISC|ISC|04399293|mb|3.6|ISC|KURIL ISLANDS
4897477|2012-04-03T12:34:45|40.92|144.97|67.0|JMA|ISC|ISC|01906053|mb|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4897465|2012-04-03T12:19:37|36.81|143.46|58.0|JMA|ISC|ISC|01906049|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4897266|2012-04-03T08:25:25|40.84|145.3|64.0|JMA|ISC|ISC|01906000|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
3337128|2012-04-03T03:12:48|35.8708|139.6375|91.4|ISC|ISC|ISC|04399242|mb|4.8|NEIC|NEAR S. COAST OF HONSHU, JAPAN
4897060|2012-04-03T03:11:03|40.83|145.37|62.0|JMA|ISC|ISC|01905919|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4897002|2012-04-03T01:48:21|30.5242|139.1321|450.0|ISC|ISC|ISC|04399235|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
4896986|2012-04-03T01:28:44|42.2883|143.0601|62.6|ISC|ISC|ISC|04399234|mb|4.0|ISC|HOKKAIDO, JAPAN REGION
4896880|2012-04-02T22:58:21|29.7|129.8|155.0|JMA|ISC|ISC|01905844|mb|3.0|JMA|RYUKYU ISLANDS
4896831|2012-04-02T22:04:04|25.68|128.6|59.0|JMA|ISC|ISC|01905825|mb|3.0|JMA|RYUKYU ISLANDS
4896350|2012-04-02T12:53:01|38.9542|141.7913|62.5|ISC|ISC|ISC|04399168|mb|4.1|ISC|NEAR EAST COAST OF HONSHU, JAPAN
3337096|2012-04-02T10:35:08|33.7906|136.9742|361.6|ISC|ISC|ISC|04399160|mb|4.1|NEIC|NEAR S. COAST OF WESTERN HONSHU
4896105|2012-04-02T08:34:59|40.66|145.27|63.0|JMA|ISC|ISC|01905540|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4896069|2012-04-02T07:47:36|40.75|145.13|67.0|JMA|ISC|ISC|01905524|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4896063|2012-04-02T07:40:09|40.84|145.06|67.0|JMA|ISC|ISC|01905523|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
4896061|2012-04-02T07:39:06|33.7461|132.1497|58.5|ISC|ISC|ISC|04399149|mb|4.0|ISC|SHIKOKU, JAPAN
3337091|2012-04-02T03:50:25|30.0274|138.7238|443.0|ISC|ISC|ISC|04399136|mb|4.3|NEIC|SOUTH OF HONSHU, JAPAN
3338756|2012-04-02T01:59:28|15.3482|145.9418|100.0|ISC|ISC|ISC|04399132|mb|4.0|NEIC|MARIANA ISLANDS
3337089|2012-04-01T23:19:47|17.6997|145.7565|172.4|ISC|ISC|ISC|04399116|mb|4.8|NEIC|MARIANA ISLANDS
4895724|2012-04-01T22:41:00|13.1721|143.9096|150.0|ISC|ISC|ISC|04399114|mb|3.8|ISC|SOUTH OF MARIANA ISLANDS
4895697|2012-04-01T22:06:13|40.84|145.3|62.0|JMA|ISC|ISC|01905370|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4895646|2012-04-01T21:00:38|41.22|142.35|50.0|JMA|ISC|ISC|01905344|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
4895579|2012-04-01T19:25:08|25.5557|95.1504|96.3|ISC|ISC|ISC|04662187|ML|3.1|NDI|MYANMAR-INDIA BORDER REGION
3337067|2012-04-01T14:04:25|37.174|141.0385|54.3|ISC|ISC|ISC|04399069|MW|5.8|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
4895293|2012-04-01T13:17:31|24.5186|122.4939|57.5|ISC|ISC|ISC|04399066|ML|3.7|TAP|TAIWAN REGION
4895199|2012-04-01T10:55:44|40.87|145.44|64.0|JMA|ISC|ISC|01905125|ML|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4895166|2012-04-01T10:21:54|40.88|145.1|66.0|JMA|ISC|ISC|01905107|ML|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4895089|2012-04-01T08:01:16|24.9168|122.1024|124.9|ISC|ISC|ISC|04399045|ML|3.5|TAP|TAIWAN REGION
4894998|2012-04-01T05:41:22|24.238|121.803|56.8|TAP|ISC|ISC|01734645|ML|3.5|TAP|TAIWAN
4894970|2012-04-01T05:04:14|35.63|142.39|54.0|JMA|ISC|ISC|01905016|ML|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4894965|2012-04-01T04:57:58|27.88|131.16|85.0|JMA|ISC|ISC|01905015|ML|3.4|JMA|SOUTHEAST OF RYUKYU ISLANDS
3337799|2012-04-01T04:47:58|36.3133|140.5818|55.0|ISC|ISC|ISC|04399028|mb|4.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4894779|2012-04-01T00:49:49|13.725|120.6295|100.0|ISC|ISC|ISC|04399016|mb|4.0|ISC|MINDORO, PHILIPPINE ISLANDS
3337416|2012-03-31T22:30:16|39.7366|141.8262|61.8|ISC|ISC|ISC|04249658|mb|4.3|NEIC|EASTERN HONSHU, JAPAN
4894364|2012-03-31T21:43:28|15.668|120.257|91.0|MAN|ISC|ISC|03841991|mb|4.5|MAN|LUZON, PHILIPPINE ISLANDS
4894358|2012-03-31T21:35:35|13.5436|120.6672|128.3|ISC|ISC|ISC|04249650|mb|3.8|ISC|MINDORO, PHILIPPINE ISLANDS
4894259|2012-03-31T19:41:40|40.66|145.19|56.0|JMA|ISC|ISC|01904823|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
4894176|2012-03-31T17:33:26|40.93|145.39|63.0|JMA|ISC|ISC|01904783|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
3337055|2012-03-31T16:51:13|37.6436|134.3024|413.0|ISC|ISC|ISC|04249626|mb|4.1|NEIC|SEA OF JAPAN
4894060|2012-03-31T14:43:07|33.69|137.25|371.0|JMA|ISC|ISC|01904725|mb|3.3|JMA|NEAR S. COAST OF HONSHU, JAPAN
4894029|2012-03-31T14:03:00|45.3528|143.5675|292.5|ISC|ISC|ISC|04249616|mb|3.3|ISC|HOKKAIDO, JAPAN REGION
4893965|2012-03-31T12:50:53|32.3659|137.9744|376.0|ISC|ISC|ISC|04249610|mb|3.4|ISC|SOUTH OF HONSHU, JAPAN
4893942|2012-03-31T12:13:16|40.83|145.23|60.0|JMA|ISC|ISC|01904667|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
4893871|2012-03-31T10:35:31|48.7239|155.6294|50.7|KRSC|ISC|ISC|03529980|ML|3.7|KRSC|KURIL ISLANDS
4893727|2012-03-31T06:07:25|24.423|122.7829|86.9|ISC|ISC|ISC|04249584|ML|3.3|TAP|TAIWAN REGION
4893725|2012-03-31T06:06:20|30.4435|139.2186|451.0|ISC|ISC|ISC|04249583|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
4893642|2012-03-31T03:36:25|14.2761|145.3747|109.0|ISC|ISC|ISC|04249573|mb|3.8|ISC|MARIANA ISLANDS
4893628|2012-03-31T03:13:23|52.289|157.4244|166.1|ISC|ISC|ISC|04249570|mb|3.1|ISC|KAMCHATKA
4893627|2012-03-31T03:10:12|40.83|145.08|64.0|JMA|ISC|ISC|01904525|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
